Run Time,Path ID,Target Frame ERT,Target Secondary Hdr SCLK Coarse,Target Secondary Hdr SCLK Fine,Supp SCLK Coarse,Supp SCLK Fine,Supp Frame ERT,Encoding Type,MCFC,VCID,VCFC,Target ERT String, Data Rate BPS,Frame Size Bits
   2006-021T05:30:05.461032,54,17552::19805461::0320 ,127317,47067,127318,1365,17552::19805547::0140 ,T,100,6,40,   2006-021T05:30:05.461032,1000,-
   2006-021T06:30:06.439700,54,17552::23406439::7000 ,130918,38460,130918,42759,17552::23406525::6810 ,T,253,7,77,   2006-021T06:30:06.439700,1000,-
   2006-021T07:30:07.505433,54,17552::27007505::4330 ,134519,34152,134519,38451,17552::27007591::4150 ,T,151,0,165,   2006-021T07:30:07.505433,1000,-
   2006-021T08:30:08.486210,54,17552::30608486::2100 ,138120,25545,138120,29844,17552::30608572::1910 ,T,48,0,161,   2006-021T08:30:08.486210,1000,-
   2006-021T09:30:09.467879,54,17552::34209467::8790 ,141721,16939,141721,21237,17552::34209553::8600 ,T,201,7,31,   2006-021T09:30:09.467879,1000,-
   2006-021T10:30:10.450245,54,17552::37810450::2450 ,145322,8332,145322,12631,17552::37810536::2260 ,T,98,7,181,   2006-021T10:30:10.450245,1000,-
   2006-021T11:30:11.507212,15,17552::41411507::2120 ,148923,4024,148923,8323,17552::41411593::1930 ,T,252,7,80,   2006-021T11:30:11.507212,1000,-
   2006-021T12:30:12.484108,15,17552::45012484::1080 ,152523,45417,152523,49716,17552::45012570::0890 ,T,149,7,237,   2006-021T12:30:12.484108,1000,-
   2006-021T13:30:13.462115,15,17552::48613462::1150 ,156124,36811,156124,41109,17552::48613548::0960 ,T,46,0,165,   2006-021T13:30:13.462115,1000,-
   2006-021T14:30:14.441289,15,17552::52214441::2890 ,159725,28204,159725,32503,17552::52214527::2700 ,T,199,0,166,   2006-021T14:30:14.441289,1000,-
   2006-021T15:30:15.512208,45,17552::55815512::2080 ,163326,23896,163326,28195,17552::55815598::1890 ,T,97,0,160,   2006-021T15:30:15.512208,1000,-
   2006-021T16:30:16.487124,45,17552::59416487::1240 ,166927,15289,166927,19588,17552::59416573::1050 ,T,250,7,80,   2006-021T16:30:16.487124,1000,-
   2006-021T17:30:17.462758,45,17552::63017462::7580 ,170528,6683,170528,10981,17552::63017548::7390 ,T,147,7,232,   2006-021T17:30:17.462758,1000,-
   2006-021T18:30:18.439326,45,17552::66618439::3260 ,174128,48076,174129,2375,17552::66618525::3070 ,T,44,7,123,   2006-021T18:30:18.439326,1000,-
   2006-021T19:30:19.502962,45,17552::70219502::9620 ,177729,43768,177729,48067,17552::70219588::9430 ,T,198,7,20,   2006-021T19:30:19.502962,1000,-
   2006-021T20:30:20.481776,45,17552::73820481::7760 ,181330,35161,181330,39460,17552::73820567::7590 ,T,95,6,48,   2006-021T20:30:20.481776,1000,-
   2006-021T21:30:21.461748,45,17552::77421461::7480 ,184931,26555,184931,30853,17552::77421547::7310 ,T,248,6,77,   2006-021T21:30:21.461748,1000,-
   2006-021T22:30:22.442791,45,17552::81022442::7910 ,188532,17948,188532,22247,17552::81022528::7740 ,T,145,6,106,   2006-021T22:30:22.442791,1000,-
   2006-021T23:30:23.510727,45,17552::84623510::7270 ,192133,13640,192133,17939,17552::84623596::7080 ,T,43,6,108,   2006-021T23:30:23.510727,1000,-
   2006-022T01:20:35.474443,54,17553::04835474::4430 ,198744,47512,198745,1811,17553::04835560::4230 ,T,143,7,52,   2006-022T01:20:35.474443,1000,-
   2006-022T01:30:01.488067,54,17553::05401488::0670 ,199310,47039,199311,1338,17553::05401574::0480 ,T,70,7,179,   2006-022T01:30:01.488067,1000,-
   2006-022T02:30:02.463045,54,17553::09002463::0450 ,202911,38432,202911,42731,17553::09002549::0260 ,T,223,7,77,   2006-022T02:30:02.463045,1000,-
   2006-022T03:30:04.278194,54,17553::12604278::1940 ,206513,14278,206513,26100,17553::12604514::6410 ,T,97,7,174,   2006-022T03:30:04.278194,1000,-
   2006-022T04:30:05.383609,54,17553::16205383::6090 ,210114,12119,210114,23941,17553::16205620::0570 ,T,223,6,33,   2006-022T04:30:05.383609,1000,-
   2006-022T05:30:06.253566,54,17553::19806253::5660 ,213714,48139,213715,9961,17553::19806490::0140 ,T,92,6,47,   2006-022T05:30:06.253566,1000,-
   2006-022T06:30:07.361048,54,17553::23407361::0480 ,217315,45981,217316,7803,17553::23407597::4960 ,T,218,6,61,   2006-022T06:30:07.361048,1000,-
   2006-022T07:30:08.233166,54,17553::27008233::1660 ,220916,32000,220916,43822,17553::27008469::6160 ,T,87,6,74,   2006-022T07:30:08.233166,1000,-
   2006-022T08:30:09.342756,54,17553::30609342::7560 ,224517,29842,224517,41664,17553::30609579::2030 ,T,213,6,89,   2006-022T08:30:09.342756,1000,-
   2006-022T09:30:10.216780,54,17553::34210216::7800 ,228118,15862,228118,27684,17553::34210453::2290 ,T,82,7,124,   2006-022T09:30:10.216780,1000,-
   2006-022T10:30:11.322569,26,17553::37811322::5690 ,231719,13703,231719,25525,17553::37811559::0180 ,T,208,7,250,   2006-022T10:30:11.322569,1000,-
   2006-022T11:30:12.190851,26,17553::41412190::8510 ,235319,49723,235320,11545,17553::41412427::2990 ,T,77,7,119,   2006-022T11:30:12.190851,1000,-
   2006-022T12:30:13.296572,26,17553::45013296::5720 ,238920,47564,238921,9386,17553::45013533::0190 ,T,203,7,245,   2006-022T12:30:13.296572,1000,-
   2006-022T13:30:14.403412,26,17553::48614403::4120 ,242521,45406,242522,7228,17553::48614639::8600 ,T,73,7,115,   2006-022T13:30:14.403412,1000,-
   2006-022T14:30:15.274972,26,17553::52215274::9720 ,246122,31426,246122,43248,17553::52215511::4210 ,T,198,7,240,   2006-022T14:30:15.274972,1000,-
   2006-022T15:30:16.384119,26,17553::55816384::1190 ,249723,29267,249723,41089,17553::55816620::5680 ,T,68,7,110,   2006-022T15:30:16.384119,1000,-
   2006-022T16:30:17.257845,26,17553::59417257::8450 ,253324,15287,253324,27109,17553::59417494::2930 ,T,193,7,235,   2006-022T16:30:17.257845,1000,-
   2006-022T17:30:18.368867,26,17553::63018368::8670 ,256925,13129,256925,24951,17553::63018605::3160 ,T,63,7,105,   2006-022T17:30:18.368867,1000,-
   2006-022T18:30:19.229067,45,17553::66619229::0670 ,260525,49148,260526,10970,17553::66619465::5140 ,T,188,7,230,   2006-022T18:30:19.229067,1000,-
   2006-022T19:30:20.335555,45,17553::70220335::5550 ,264126,46990,264127,8812,17553::70220572::0040 ,T,58,7,100,   2006-022T19:30:20.335555,1000,-
   2006-022T20:30:21.206760,45,17553::73821206::7600 ,267727,33010,267727,44832,17553::73821443::2080 ,T,183,7,225,   2006-022T20:30:21.206760,1000,-
   2006-022T21:30:22.315565,45,17553::77422315::5650 ,271328,30851,271328,42673,17553::77422552::0140 ,T,53,7,95,   2006-022T21:30:22.315565,1000,-
   2006-022T22:30:23.188985,45,17553::81023188::9850 ,274929,16871,274929,28693,17553::81023425::4330 ,T,178,7,220,   2006-022T22:30:23.188985,1000,-
   2006-022T23:30:24.299751,45,17553::84624299::7510 ,278530,14712,278530,26534,17553::84624536::2000 ,T,48,7,90,   2006-022T23:30:24.299751,1000,-
   2006-023T01:11:25.424672,63,17554::04285424::6720 ,284591,7810,284591,19632,17554::04285661::1210 ,T,82,7,124,   2006-023T01:11:25.424672,1000,-
   2006-023T01:30:02.405161,63,17554::05402405::1610 ,285708,4560,285708,16382,17554::05402641::6090 ,T,198,7,240,   2006-023T01:30:02.405161,1000,-
   2006-023T02:30:02.440326,63,17554::09002440::3260 ,289308,6496,289308,10795,17554::09002526::3080 ,T,122,7,5,   2006-023T02:30:02.440326,1000,-
   2006-023T03:30:03.501750,63,17554::12603501::7500 ,292909,2189,292909,6487,17554::12603587::7330 ,T,20,7,2,   2006-023T03:30:03.501750,1000,-
   2006-023T04:30:04.478043,63,17554::16204478::0430 ,296509,43582,296509,47881,17554::16204564::0250 ,T,173,6,47,   2006-023T04:30:04.478043,1000,-
   2006-023T05:30:05.455333,63,17554::19805455::3330 ,300110,34975,300110,39274,17554::19805541::3150 ,T,70,6,39,   2006-023T05:30:05.455333,1000,-
   2006-023T06:30:06.433703,63,17554::23406433::7030 ,303711,26368,303711,30667,17554::23406519::6830 ,T,223,6,6,   2006-023T06:30:06.433703,1000,-
   2006-023T07:30:07.499135,63,17554::27007499::1350 ,307312,22061,307312,26359,17554::27007585::1160 ,T,121,6,0,   2006-023T07:30:07.499135,1000,-
   2006-023T08:30:10.914153,63,17554::30610914::1530 ,310915,11532,310915,39474,17554::30611473::0310 ,T,83,7,158,   2006-023T08:30:10.914153,1000,-
   2006-023T09:30:12.325397,63,17554::34212325::3970 ,314516,24419,314517,2362,17554::34212884::2760 ,T,127,7,202,   2006-023T09:30:12.325397,1000,-
   2006-023T10:30:13.172616,26,17554::37813172::6160 ,318117,9364,318117,37307,17554::37813731::4930 ,T,170,7,245,   2006-023T10:30:13.172616,1000,-
   2006-023T11:30:14.019246,26,17554::41414019::2460 ,321717,44309,321718,22252,17554::41414578::1230 ,T,213,7,32,   2006-023T11:30:14.019246,1000,-
   2006-023T12:30:14.866876,26,17554::45014866::8760 ,325318,29254,325319,7197,17554::45015425::7530 ,T,0,6,60,   2006-023T12:30:14.866876,1000,-
   2006-023T13:30:16.274508,26,17554::48616274::5080 ,328919,42142,328920,20085,17554::48616833::3840 ,T,44,6,54,   2006-023T13:30:16.274508,1000,-
   2006-023T14:30:17.124430,26,17554::52217124::4300 ,332520,27087,332521,5030,17554::52217683::3070 ,T,87,7,213,   2006-023T14:30:17.124430,1000,-
   2006-023T15:30:17.975483,26,17554::55817975::4830 ,336121,12032,336121,39975,17554::55818534::3620 ,T,130,7,0,   2006-023T15:30:17.975483,1000,-
   2006-023T16:30:18.827556,26,17554::59418827::5560 ,339721,46977,339722,24920,17554::59419386::4340 ,T,173,7,43,   2006-023T16:30:18.827556,1000,-
   2006-023T17:30:20.239338,26,17554::63020239::3380 ,343323,9865,343323,37807,17554::63020798::2150 ,T,217,7,87,   2006-023T17:30:20.239338,1000,-
   2006-023T18:30:21.077486,45,17554::66621077::4860 ,346923,44809,346924,22752,17554::66621636::3630 ,T,4,7,130,   2006-023T18:30:21.077486,1000,-
   2006-023T20:15:21.305467,45,17554::72921305::4670 ,353223,43092,353224,21035,17554::72921864::3440 ,T,13,7,139,   2006-023T20:15:21.305467,1000,-
   2006-023T20:30:23.334320,45,17554::73823334::3200 ,354125,42642,354126,20585,17554::73823893::1960 ,T,91,7,217,   2006-023T20:30:23.334320,1000,-
   2006-023T21:30:24.185027,45,17554::77424185::0270 ,357726,27587,357727,5530,17554::77424743::9040 ,T,134,7,4,   2006-023T21:30:24.185027,1000,-
   2006-023T22:30:25.036788,45,17554::81025036::7880 ,361327,12532,361327,40475,17554::81025595::6670 ,T,177,7,47,   2006-023T22:30:25.036788,1000,-
   2006-023T23:30:25.889435,45,17554::84625889::4350 ,364927,47477,364928,25420,17554::84626448::3120 ,T,220,7,90,   2006-023T23:30:25.889435,1000,-
   2006-024T01:19:58.858929,55,17555::04798858::9290 ,371500,31807,371501,9750,17555::04799417::8070 ,T,205,7,75,   2006-024T01:19:58.858929,1000,-
   2006-024T01:30:04.122862,55,17555::05404122::8620 ,372105,43773,372106,21715,17555::05404681::7390 ,T,8,7,134,   2006-024T01:30:04.122862,1000,-
   2006-024T02:30:04.968496,55,17555::09004968::4960 ,375706,28718,375707,6660,17555::09005527::3740 ,T,51,7,177,   2006-024T02:30:04.968496,1000,-
   2006-024T03:30:05.814786,55,17555::12605814::7860 ,379307,13663,379307,41605,17555::12606373::6620 ,T,94,7,220,   2006-024T03:30:05.814786,1000,-
   2006-024T04:30:07.220810,55,17555::16207220::8100 ,382908,26550,382909,4493,17555::16207779::6890 ,T,138,6,58,   2006-024T04:30:07.220810,1000,-
   2006-024T05:30:08.068963,55,17555::19808068::9630 ,386509,11495,386509,39438,17555::19808627::8410 ,T,181,6,51,   2006-024T05:30:08.068963,1000,-
   2006-024T06:30:08.918194,55,17555::23408918::1940 ,390109,46440,390110,24383,17555::23409477::0720 ,T,224,7,121,   2006-024T06:30:08.918194,1000,-
   2006-024T07:30:10.327383,55,17555::27010327::3830 ,393711,9328,393711,37271,17555::27010886::2610 ,T,12,7,171,   2006-024T07:30:10.327383,1000,-
   2006-024T08:30:11.178698,55,17555::30611178::6980 ,397311,44273,397312,22216,17555::30611737::5760 ,T,55,6,32,   2006-024T08:30:11.178698,1000,-
   2006-024T09:30:12.030874,55,17555::34212030::8740 ,400912,29218,400913,7161,17555::34212589::7520 ,T,98,7,96,   2006-024T09:30:12.030874,1000,-
   2006-024T10:30:12.877452,15,17555::37812877::4520 ,404513,14163,404513,42105,17555::37813436::3300 ,T,141,7,139,   2006-024T10:30:12.877452,1000,-
   2006-024T11:30:14.282780,15,17555::41414282::7800 ,408114,27050,408115,4993,17555::41414841::6570 ,T,185,7,183,   2006-024T11:30:14.282780,1000,-
   2006-024T12:30:15.130236,15,17555::45015130::2360 ,411715,11995,411715,39938,17555::45015689::1140 ,T,228,7,226,   2006-024T12:30:15.130236,1000,-
   2006-024T13:30:15.978819,15,17555::48615978::8190 ,415315,46940,415316,24883,17555::48616537::6980 ,T,15,6,234,   2006-024T13:30:15.978819,1000,-
   2006-024T14:30:16.828569,15,17555::52216828::5690 ,418916,31885,418917,9828,17555::52217387::4450 ,T,58,6,12,   2006-024T14:30:16.828569,1000,-
   2006-024T15:30:18.238319,15,17555::55818238::3190 ,422517,44773,422518,22716,17555::55818797::1980 ,T,102,6,47,   2006-024T15:30:18.238319,1000,-
   2006-024T16:30:19.090198,15,17555::59419090::1980 ,426118,29718,426119,7661,17555::59419649::0760 ,T,145,7,119,   2006-024T16:30:19.090198,1000,-
   2006-024T17:30:19.933327,45,17555::63019933::3270 ,429719,14663,429719,42606,17555::63020492::2050 ,T,188,7,162,   2006-024T17:30:19.933327,1000,-
   2006-024T18:30:21.339320,45,17555::66621339::3200 ,433320,27551,433321,5493,17555::66621898::1960 ,T,232,7,206,   2006-024T18:30:21.339320,1000,-
   2006-024T19:30:22.187536,45,17555::70222187::5360 ,436921,12496,436921,40438,17555::70222746::4140 ,T,19,7,249,   2006-024T19:30:22.187536,1000,-
   2006-024T20:30:26.001622,45,17555::73826001::6220 ,440524,23100,440525,23611,17555::73827011::9010 ,T,224,7,198,   2006-024T20:30:26.001622,1000,-
   2006-024T21:30:26.637193,45,17555::77426637::1930 ,444124,47297,444125,47809,17555::77427647::4730 ,T,204,7,178,   2006-024T21:30:26.637193,1000,-
   2006-024T22:30:27.273806,45,17555::81027273::8060 ,447725,21495,447726,22007,17555::81028284::0870 ,T,184,7,158,   2006-024T22:30:27.273806,1000,-
   2006-024T23:30:28.921572,45,17555::84628921::5720 ,451326,46205,451327,46717,17555::84629931::8510 ,T,165,7,139,   2006-024T23:30:28.921572,1000,-
   2006-025T01:03:10.516020,55,17556::03790516::0200 ,456888,13884,456889,14396,17556::03791526::2990 ,T,38,7,12,   2006-025T01:03:10.516020,1000,-
   2006-025T01:30:06.960517,55,17556::05406960::5170 ,458504,32828,458505,33340,17556::05407970::7930 ,T,102,7,76,   2006-025T01:30:06.960517,1000,-
   2006-025T02:30:07.590971,55,17556::09007590::9710 ,462105,7026,462106,7537,17556::09008601::2480 ,T,82,7,56,   2006-025T02:30:07.590971,1000,-
   2006-025T03:30:08.222094,55,17556::12608222::0940 ,465705,31223,465706,31735,17556::12609232::3730 ,T,62,6,196,   2006-025T03:30:08.222094,1000,-
   2006-025T04:30:09.864364,55,17556::16209864::3640 ,469307,5933,469308,6445,17556::16210874::6430 ,T,43,6,54,   2006-025T04:30:09.864364,1000,-
   2006-025T05:30:10.497366,55,17556::19810497::3660 ,472907,30131,472908,30643,17556::19811507::6450 ,T,23,6,167,   2006-025T05:30:10.497366,1000,-
   2006-025T06:30:11.131447,55,17556::23411131::4470 ,476508,4329,476509,4840,17556::23412141::7270 ,T,3,6,24,   2006-025T06:30:11.131447,1000,-
   2006-025T07:30:12.776884,55,17556::27012776::8840 ,480109,29038,480110,29550,17556::27013787::1630 ,T,240,7,44,   2006-025T07:30:12.776884,1000,-
   2006-025T08:30:13.413037,55,17556::30613413::0370 ,483710,3236,483711,3748,17556::30614423::3170 ,T,220,7,167,   2006-025T08:30:13.413037,1000,-
   2006-025T09:30:15.060316,55,17556::34215060::3160 ,487311,27945,487312,28457,17556::34216070::5970 ,T,201,7,116,   2006-025T09:30:15.060316,1000,-
   2006-025T10:30:15.691241,15,17556::37815691::2410 ,490912,2143,490913,2655,17556::37816701::5190 ,T,181,7,96,   2006-025T10:30:15.691241,1000,-
   2006-025T12:21:05.342711,25,17556::44465342::7110 ,497561,21074,497562,21586,17556::44466352::9890 ,T,107,7,22,   2006-025T12:21:05.342711,1000,-
   2006-025T12:30:17.965079,25,17556::45017965::0790 ,498114,1051,498115,1562,17556::45018975::3590 ,T,142,7,57,   2006-025T12:30:17.965079,1000,-
   2006-025T13:30:18.598510,25,17556::48618598::5100 ,501714,25248,501715,25760,17556::48619608::7890 ,T,122,7,37,   2006-025T13:30:18.598510,1000,-
   2006-025T14:30:20.022196,25,17556::52220022::1960 ,505315,38899,505316,39411,17556::52221032::4750 ,T,103,7,18,   2006-025T14:30:20.022196,1000,-
   2006-025T15:30:20.830301,25,17556::55820830::3010 ,508916,21716,508917,22228,17556::55821840::5800 ,T,84,7,255,   2006-025T15:30:20.830301,1000,-
   2006-025T16:30:21.467008,25,17556::59421467::0080 ,512516,45914,512517,46426,17556::59422477::2880 ,T,64,7,235,   2006-025T16:30:21.467008,1000,-
   2006-025T17:30:22.104516,25,17556::63022104::5160 ,516117,20112,516118,20623,17556::63023114::7960 ,T,44,7,215,   2006-025T17:30:22.104516,1000,-
   2006-025T18:30:19.322507,43,17556::66619322::5070 ,519715,12809,519715,24630,17556::66619558::9560 ,T,160,7,74,   2006-025T18:30:19.322507,1000,-
   2006-025T19:30:20.192008,43,17556::70220192::0080 ,523315,48828,523316,10650,17556::70220428::4570 ,T,29,7,199,   2006-025T19:30:20.192008,1000,-
   2006-025T20:30:21.299122,43,17556::73821299::1220 ,526916,46670,526917,8492,17556::73821535::5700 ,T,155,7,69,   2006-025T20:30:21.299122,1000,-
   2006-025T21:30:22.407371,43,17556::77422407::3710 ,530517,44511,530518,6333,17556::77422643::8200 ,T,25,7,195,   2006-025T21:30:22.407371,1000,-
   2006-025T22:30:23.280206,43,17556::81023280::2060 ,534118,30531,534118,42353,17556::81023516::6530 ,T,150,7,64,   2006-025T22:30:23.280206,1000,-
   2006-025T23:30:24.390345,43,17556::84624390::3450 ,537719,28373,537719,40195,17556::84624626::7920 ,T,20,7,190,   2006-025T23:30:24.390345,1000,-
   2006-026T00:57:56.376837,55,17557::03476376::8370 ,542970,27637,542971,28149,17557::03477387::1150 ,T,78,7,248,   2006-026T00:57:56.376837,1000,-
   2006-026T01:30:07.017579,55,17557::05407017::5790 ,544901,5764,544902,6276,17557::05408027::8570 ,T,197,7,111,   2006-026T01:30:07.017579,1000,-
   2006-026T02:30:07.647775,55,17557::09007647::7750 ,548501,29961,548502,30473,17557::09008658::0530 ,T,177,7,91,   2006-026T02:30:07.647775,1000,-
   2006-026T03:30:08.278653,55,17557::12608278::6530 ,552102,4159,552103,4671,17557::12609288::9310 ,T,157,7,118,   2006-026T03:30:08.278653,1000,-
   2006-026T04:30:09.920688,55,17557::16209920::6880 ,555703,28869,555704,29381,17557::16210930::9670 ,T,138,6,93,   2006-026T04:30:09.920688,1000,-
   2006-026T05:30:10.553461,55,17557::19810553::4610 ,559304,3067,559305,3578,17557::19811563::7390 ,T,118,6,206,   2006-026T05:30:10.553461,1000,-
   2006-026T06:30:11.187312,55,17557::23411187::3120 ,562904,27264,562905,27776,17557::23412197::5920 ,T,98,6,63,   2006-026T06:30:11.187312,1000,-
   2006-026T07:30:12.832515,55,17557::27012832::5150 ,566506,1974,566507,2486,17557::27013842::7950 ,T,79,6,177,   2006-026T07:30:12.832515,1000,-
   2006-026T08:30:13.468427,55,17557::30613468::4270 ,570106,26172,570107,26684,17557::30614478::7070 ,T,59,6,34,   2006-026T08:30:13.468427,1000,-
   2006-026T09:30:14.105172,55,17557::34214105::1720 ,573707,369,573708,881,17557::34215115::4520 ,T,39,7,135,   2006-026T09:30:14.105172,1000,-
   2006-026T10:30:15.745625,25,17557::37815745::6250 ,577308,25079,577309,25591,17557::37816755::9030 ,T,20,7,116,   2006-026T10:30:15.745625,1000,-
   2006-026T11:30:16.376660,25,17557::41416376::6600 ,580908,49277,580909,49789,17557::41417386::9400 ,T,0,7,96,   2006-026T11:30:16.376660,1000,-
   2006-026T12:30:18.019001,25,17557::45018019::0010 ,584510,23986,584511,24498,17557::45019029::2790 ,T,237,7,77,   2006-026T12:30:18.019001,1000,-
   2006-026T13:30:18.652198,25,17557::48618652::1980 ,588110,48184,588111,48696,17557::48619662::4770 ,T,217,7,57,   2006-026T13:30:18.652198,1000,-
   2006-026T14:30:19.286558,25,17557::52219286::5580 ,591711,22382,591712,22894,17557::52220296::8360 ,T,197,7,37,   2006-026T14:30:19.286558,1000,-
   2006-026T15:30:20.932307,25,17557::55820932::3070 ,595312,47092,595313,47603,17557::55821942::5880 ,T,178,7,18,   2006-026T15:30:20.932307,1000,-
   2006-026T16:30:21.568762,25,17557::59421568::7620 ,598913,21289,598914,21801,17557::59422579::0420 ,T,158,7,254,   2006-026T16:30:21.568762,1000,-
   2006-026T17:30:22.206000,25,17557::63022206::0000 ,602513,45487,602514,45999,17557::63023216::2800 ,T,138,7,234,   2006-026T17:30:22.206000,1000,-
   2006-026T18:30:49.432959,45,17557::66649432::9590 ,606135,45484,606142,370,17557::66655530::9400 ,T,31,5,174,   2006-026T18:30:49.432959,1000,-
   2006-026T19:30:53.339213,45,17557::70253339::2130 ,609739,33346,609745,38233,17557::70259437::1940 ,T,110,5,253,   2006-026T19:30:53.339213,1000,-
   2006-026T20:30:25.627412,45,17557::73825627::4120 ,613316,44743,613317,45254,17557::73826637::6910 ,T,134,7,144,   2006-026T20:30:25.627412,1000,-
   2006-026T21:30:26.262519,45,17557::77426262::5190 ,616917,18940,616918,19452,17557::77427272::7990 ,T,114,7,124,   2006-026T21:30:26.262519,1000,-
   2006-026T22:30:27.908928,45,17557::81027908::9280 ,620518,43650,620519,44162,17557::81028919::2070 ,T,95,7,105,   2006-026T22:30:27.908928,1000,-
   2006-026T23:30:28.545897,45,17557::84628545::8970 ,624119,17848,624120,18360,17557::84629556::1760 ,T,75,7,85,   2006-026T23:30:28.545897,1000,-
   2006-027T00:56:33.099255,55,17558::03393099::2550 ,629283,34374,629284,34886,17558::03394109::5320 ,T,67,7,77,   2006-027T00:56:33.099255,1000,-
   2006-027T01:30:06.582600,55,17558::05406582::6000 ,631297,4471,631298,4983,17558::05407592::8780 ,T,12,7,22,   2006-027T01:30:06.582600,1000,-
   2006-027T02:30:07.212509,55,17558::09007212::5090 ,634897,28669,634898,29181,17558::09008222::7880 ,T,248,7,2,   2006-027T02:30:07.212509,1000,-
